index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
399236,930,6,06/06/2015,1384,1,0,0,0,32298
86229,991,1,26/01/2015,555,1,1,0,0,33281
36529,639,6,02/05/2015,347,1,0,0,0,32298
608943,1100,2,02/06/2015,802,1,1,0,0,33084
387723,305,6,17/08/2013,486,1,0,0,0,32298
519613,400,7,21/04/2013,0,0,0,0,0,0
444649,122,1,15/06/2015,1173,1,1,0,0,33369
233245,466,5,29/03/2013,0,0,1,b,1,0
664313,281,1,17/06/2013,571,1,1,0,0,33369
707548,792,5,07/03/2014,801,1,1,0,0,33084
596701,972,5,19/12/2014,505,1,1,0,0,33084
255933,262,5,20/12/2013,3989,1,1,0,1,32953
495491,905,1,29/12/2014,1309,1,0,0,1,32452
398446,890,6,09/03/2013,393,1,0,0,0,32298
102537,854,3,09/04/2014,590,1,0,0,0,32298
410190,696,3,31/12/2014,575,1,0,0,1,32167
373349,534,5,04/10/2013,587,1,0,0,0,32298
341096,402,1,03/02/2014,725,1,1,0,1,33238
471754,116,7,25/08/2013,0,0,0,0,0,0
59466,356,3,13/11/2013,344,1,0,0,0,32298
205712,912,6,08/11/2014,907,1,0,0,0,32298
214382,313,4,13/02/2014,675,1,0,0,0,32298
659779,521,5,20/02/2015,511,1,1,0,0,33084
272830,1086,5,04/10/2013,1161,1,0,0,0,32298
210952,632,2,23/07/2013,719,1,0,0,1,32167
407998,271,6,23/02/2013,185,1,0,0,0,32298
8897,180,4,05/03/2015,882,1,1,0,1,32953
487622,601,2,28/01/2014,318,1,0,0,0,32149
95683,979,6,15/11/2014,598,1,0,0,0,32298
9811,296,3,13/11/2013,720,1,0,0,0,32298
368844,432,7,20/10/2013,0,0,0,0,0,0
252301,79,6,04/01/2014,466,1,0,0,0,32149
645091,400,4,26/09/2013,1186,1,1,0,0,33084
502681,577,4,10/04/2014,616,1,0,0,0,32298
304792,72,4,28/05/2015,397,1,0,0,1,32167
705178,401,2,31/12/2013,281,1,0,0,1,32167
224268,872,5,23/05/2014,995,1,1,0,0,33084
322814,69,7,12/04/2015,0,0,0,0,0,0
50399,528,2,21/01/2014,952,1,1,0,0,32969
119985,12,4,25/06/2015,780,1,0,0,0,32298
497894,71,1,04/11/2013,923,1,1,0,0,33369
42897,497,4,08/08/2013,1108,1,0,0,1,32167
66020,72,6,17/05/2014,260,1,0,0,0,32298
311528,340,1,05/01/2015,917,1,1,0,1,33150
677949,902,1,06/04/2015,0,0,0,b,1,0
240102,845,7,27/04/2014,0,0,0,0,0,0
140290,93,3,16/01/2013,533,1,0,0,0,32149
672650,506,4,16/01/2014,732,1,0,0,0,32149
696424,9,2,03/02/2015,715,1,1,0,0,33084
672562,198,6,30/08/2014,110,1,0,0,0,32298
425502,528,5,20/06/2014,1294,1,1,0,0,33084
556609,445,4,07/11/2013,1032,1,1,0,0,33084
706014,508,1,13/05/2013,721,1,1,0,0,33369
469218,398,4,02/10/2014,711,1,1,0,0,33084
232429,505,1,21/07/2014,533,1,0,0,0,32583
330172,4,3,12/06/2013,1061,1,0,0,0,32298
303099,727,6,02/02/2013,320,1,0,0,0,32298
598570,459,4,23/01/2014,1176,1,1,0,0,32969
46235,534,3,26/02/2014,409,1,0,0,0,32298
511133,656,7,14/07/2013,0,0,0,0,1,0
656537,997,2,17/09/2013,310,1,0,0,0,32298
53014,729,2,09/12/2014,1144,1,0,0,0,32298
561846,806,2,17/06/2014,574,1,1,0,1,32953
437174,496,2,09/04/2013,937,1,1,0,0,33084
167895,1064,1,13/01/2014,992,1,0,0,0,32462
209818,727,1,18/05/2015,623,1,1,0,0,33369
226147,479,4,16/04/2015,1310,1,1,0,0,33084
131257,973,7,31/05/2015,0,0,0,0,0,0
300439,614,3,18/03/2015,1005,1,1,0,0,33084
94522,475,2,03/02/2015,1051,1,1,0,0,33084
14725,650,3,11/09/2013,712,1,1,0,1,32953
98020,927,2,14/04/2015,1061,1,1,0,0,33084
58380,231,7,26/01/2014,0,0,0,0,0,0
544832,422,5,08/05/2015,494,1,1,0,0,33084
448372,289,4,19/02/2015,524,1,1,0,0,33084
196606,162,2,10/09/2013,576,1,1,0,0,33084
595379,1054,5,29/11/2013,724,1,0,0,0,32298
647888,539,2,05/02/2013,1224,1,1,0,0,33084
44181,459,7,23/11/2014,0,0,0,0,0,0
358304,404,5,26/06/2015,512,1,0,0,0,32298
529091,613,2,19/02/2013,1067,1,1,0,1,32953
132084,704,4,07/03/2013,1134,1,1,0,0,33084
471632,959,5,01/05/2015,0,0,1,a,0,0
93450,365,7,29/12/2013,0,0,0,0,0,0
273721,811,4,07/11/2013,638,1,1,0,0,33084
642346,968,3,18/02/2015,823,1,1,0,1,32953
501216,525,1,12/08/2013,1176,1,1,0,0,33369
163859,529,1,09/12/2013,818,1,0,0,0,32583
65299,739,1,11/02/2013,599,1,0,0,1,32452
504363,330,3,25/03/2015,385,1,0,0,0,32298
16792,453,1,25/02/2013,655,1,0,0,0,32583
404744,51,4,17/04/2014,744,1,1,0,1,32953
102261,981,7,07/12/2014,0,0,0,0,0,0
507544,724,5,25/07/2014,619,1,0,0,1,32167
323400,1055,1,17/03/2014,1117,1,1,0,0,33369
113688,565,2,17/12/2013,1182,1,1,0,0,33084
238941,1050,4,05/02/2015,507,1,1,0,0,33084
395848,577,5,17/10/2014,486,1,0,0,1,32167
310296,948,3,20/08/2014,1523,1,1,0,1,32953
190272,173,3,29/07/2015,957,1,1,0,1,32953
76542,897,1,07/07/2014,287,1,0,0,0,32583
344899,631,1,01/12/2014,888,1,1,0,0,33369
161318,721,6,02/05/2015,956,1,0,0,0,32298
66987,553,4,22/01/2015,489,1,0,0,0,32149
659241,1022,2,08/04/2014,720,1,0,0,0,32298
82164,1079,7,23/11/2014,0,0,0,0,0,0
128066,914,6,04/04/2015,1081,1,0,0,0,32298
683029,737,4,18/12/2014,1232,1,1,0,0,33084
560419,692,3,27/08/2014,650,1,0,0,0,32298
34693,207,5,11/10/2013,1245,1,1,0,1,32953
608419,408,3,25/06/2014,381,1,0,0,0,32298
622737,113,7,03/03/2013,0,0,0,0,0,0
573468,731,6,11/05/2013,881,1,0,0,0,32298
456009,894,7,18/08/2013,0,0,0,0,0,0
235972,677,2,03/12/2013,732,1,1,0,0,33084
502748,791,5,07/03/2014,882,1,1,0,0,33084
451396,811,1,19/01/2015,587,1,0,0,0,32462
426728,882,4,23/04/2015,706,1,0,0,0,32298
500252,837,7,19/04/2015,0,0,0,0,0,0
131440,143,1,03/02/2014,873,1,1,0,0,33369
707847,1073,1,23/12/2013,1434,1,0,0,1,32452
15588,1084,6,12/04/2014,748,1,0,0,0,32298
286441,127,1,13/04/2015,856,1,1,0,0,33369
327123,543,6,13/04/2013,163,1,0,0,0,32298
306090,388,4,25/07/2013,982,1,0,0,1,32167
186204,24,2,09/04/2013,867,1,1,0,0,33084
494648,499,5,12/07/2013,544,1,0,0,0,32298
460018,838,7,05/05/2013,0,0,0,0,0,0
658349,496,1,01/12/2014,1062,1,1,0,0,33369
189093,930,2,25/02/2014,839,1,0,0,0,32298
487410,433,4,31/10/2013,716,1,0,0,0,32298
474791,1100,7,30/03/2014,0,0,0,0,0,0
423511,141,6,18/04/2015,544,1,0,0,0,32298
419176,654,3,28/08/2013,757,1,1,0,0,33084
618745,833,5,10/07/2015,466,1,0,0,0,32298
585354,522,5,08/05/2015,668,1,1,0,0,33084
586787,387,6,13/07/2013,919,1,0,0,0,32298
220626,721,6,20/06/2015,743,1,0,0,0,32298
412520,831,4,23/04/2015,1396,1,0,0,0,32298
652079,1062,1,04/05/2015,784,1,1,0,0,33369
117817,369,3,23/10/2013,513,1,1,0,1,32953
427101,335,6,21/06/2014,1574,1,0,0,0,32298
450677,111,6,25/07/2015,596,1,0,0,0,32298
248961,249,1,27/10/2014,508,1,0,0,0,32583
36799,205,2,23/06/2015,657,1,0,0,0,32298
191732,338,6,28/06/2014,568,1,0,0,0,32298
33141,541,3,14/05/2014,694,1,0,0,0,32298
45795,320,1,03/03/2014,2610,1,1,0,0,33369
371962,757,3,19/11/2014,509,1,0,0,0,32298
644689,555,7,24/02/2013,0,0,0,0,0,0
582667,468,1,06/05/2013,685,1,0,0,0,32583
501383,1034,6,02/02/2013,237,1,0,0,0,32298
52387,773,3,11/09/2013,780,1,1,0,0,33084
512777,495,7,19/05/2013,0,0,0,0,0,0
262004,722,7,02/06/2013,0,0,0,0,0,0
145882,620,1,29/04/2013,771,1,1,0,0,33369
420333,294,1,27/01/2014,780,1,0,0,0,32462
275901,1089,7,25/01/2015,0,0,0,0,0,0
115878,991,1,26/08/2013,616,1,1,0,1,33238
368720,338,7,12/01/2014,0,0,0,0,0,0
108862,1036,6,24/05/2014,495,1,0,0,0,32298
309118,559,2,09/07/2013,789,1,0,0,0,32298
196954,159,3,22/04/2015,534,1,0,0,0,32298
22027,321,3,13/02/2013,509,1,0,0,1,32167
581479,563,3,22/07/2015,429,1,0,0,1,32167
456284,133,1,21/01/2013,984,1,1,0,0,33281
9881,91,5,22/11/2013,739,1,1,0,0,33084
330756,337,1,29/06/2015,432,1,1,0,0,33369
375695,69,1,02/12/2013,1585,1,1,0,0,33369
203956,912,4,24/07/2014,614,1,0,0,1,32167
362213,332,3,29/04/2015,603,1,1,0,0,33084
71734,202,5,17/10/2014,514,1,0,0,0,32298
272988,33,1,08/12/2014,812,1,0,0,0,32583
416312,116,4,19/02/2015,775,1,1,0,0,33084
592454,415,2,06/08/2013,394,1,0,0,1,32167
83273,990,4,18/09/2014,588,1,1,0,0,33084
250460,751,3,12/02/2014,547,1,0,0,0,32298
681452,803,1,17/02/2014,541,1,1,0,0,33369
162113,321,1,01/12/2014,668,1,1,0,0,33369
233228,819,3,22/07/2015,404,1,0,0,1,32167
64915,710,5,03/01/2014,368,1,0,0,1,32018
134370,991,3,06/11/2013,496,1,1,0,0,33084
156599,1006,5,21/11/2014,832,1,0,0,0,32298
94261,307,3,31/12/2014,165,1,0,0,1,32167
29432,972,7,02/11/2014,0,0,0,0,0,0
339523,64,6,30/05/2015,962,1,0,0,0,32298
60668,771,5,16/08/2013,891,1,1,0,1,32953
145937,682,1,11/08/2014,1468,1,0,0,1,32452
608937,335,1,28/01/2013,2630,1,0,0,0,32462
369759,440,2,10/02/2015,520,1,0,0,0,32298
466566,69,1,18/05/2015,1255,1,1,0,0,33369
558220,603,3,08/01/2014,1074,1,1,0,0,32969
310006,733,4,03/07/2014,4036,1,1,0,0,33084
17169,734,3,22/04/2015,469,1,0,0,0,32298
313352,95,1,08/04/2013,1226,1,1,0,0,33369
52881,1085,6,16/02/2013,581,1,0,0,0,32298
155461,812,5,06/02/2015,838,1,1,0,0,33084
637867,994,5,05/07/2013,524,1,1,0,0,33084
629641,122,7,03/11/2013,0,0,0,0,0,0
570786,101,1,09/09/2013,953,1,1,0,0,33369
98644,214,6,11/07/2015,713,1,0,0,0,32298
640179,526,6,15/03/2014,1210,1,0,0,0,32298
369809,361,4,03/04/2014,681,1,1,0,0,33084
31016,769,5,11/07/2014,3213,1,0,0,1,32167
665484,1092,3,22/05/2013,1042,1,0,0,1,32167
573247,403,2,21/07/2015,680,1,0,0,1,32167
573049,74,3,13/05/2015,929,1,0,0,0,32298
370352,572,3,06/08/2014,539,1,1,0,1,32953
563674,118,1,09/09/2013,979,1,1,0,0,33369
698792,443,6,23/02/2013,300,1,0,0,0,32298
298120,575,7,07/06/2015,0,0,0,0,0,0
530,66,2,12/03/2013,445,1,0,0,0,32298
311405,162,3,20/11/2013,475,1,1,0,0,33084
711129,963,4,19/12/2013,1595,1,1,0,0,33084
296092,951,1,03/02/2014,931,1,1,0,0,33369
400615,266,1,24/11/2014,692,1,1,0,0,33369
546202,473,2,11/02/2014,475,1,0,0,0,32298
429982,276,4,12/02/2015,446,1,0,0,1,32167
666686,334,2,29/01/2013,467,1,0,0,0,32149
565844,1045,4,24/04/2014,1023,1,0,0,1,32167
116077,118,4,25/12/2014,0,0,0,c,1,0
54415,262,2,10/09/2013,3230,1,1,0,0,33084
203900,937,2,06/01/2015,544,1,1,0,1,32838
652457,583,6,15/03/2014,314,1,0,0,0,32298
436423,1078,1,17/06/2013,635,1,1,0,0,33369
330247,483,6,05/04/2014,206,1,0,0,0,32298
226937,537,5,31/01/2014,632,1,0,0,0,32149
220575,689,7,08/06/2014,0,0,0,0,0,0
390209,486,3,27/03/2013,582,1,1,0,1,32953
65895,307,6,16/08/2014,164,1,0,0,0,32298
111356,638,7,15/12/2013,0,0,0,0,0,0
502805,976,7,27/07/2014,0,0,0,0,0,0
449992,685,3,20/02/2013,798,1,1,0,0,33084
303153,337,6,21/06/2014,378,1,0,0,0,32298
518955,1060,3,04/12/2013,1020,1,1,0,0,33084
670533,337,1,05/01/2015,456,1,1,0,1,33150
591329,459,2,24/09/2013,1244,1,1,0,0,33084
450520,234,5,10/04/2015,856,1,0,0,1,32167
105731,342,7,24/05/2015,0,0,0,0,0,0
607796,334,3,10/09/2014,468,1,0,0,0,32298
223296,144,1,04/11/2013,807,1,1,0,0,33369
355663,734,1,14/07/2014,726,1,1,0,1,33238
88604,680,2,23/12/2014,1428,1,0,0,1,32167
655694,240,7,08/12/2013,0,0,0,0,0,0
367686,356,7,25/08/2013,0,0,0,0,0,0
201099,296,7,05/10/2014,0,0,0,0,0,0
424460,616,4,08/08/2013,820,1,0,0,1,32167
604856,470,1,24/11/2014,1894,1,1,0,0,33369
268081,609,2,03/02/2015,513,1,1,0,1,32953
82424,913,5,03/04/2015,0,0,1,b,1,0
649684,936,7,14/04/2013,0,0,0,0,0,0
407022,1000,7,31/03/2013,0,0,0,0,0,0
673036,663,3,31/12/2014,423,1,0,0,1,32167
239854,733,7,04/01/2015,3051,1,0,0,0,32149
514904,710,5,18/01/2013,287,1,0,0,0,32149
101351,980,5,23/05/2014,640,1,1,0,0,33084
242225,1065,1,20/04/2015,482,1,0,0,0,32583
178563,914,3,16/01/2013,960,1,0,0,0,32149
507662,132,2,16/07/2013,605,1,1,0,0,33084
404754,1093,1,03/06/2013,18,1,1,0,0,33369
654681,194,2,13/08/2013,400,1,1,0,1,32953
278124,770,2,12/02/2013,744,1,0,0,0,32298
35170,32,2,07/01/2014,827,1,1,0,0,32969
667264,681,4,16/07/2015,615,1,1,0,0,33084
488962,179,3,03/12/2014,1122,1,1,0,0,33084
408101,187,7,11/05/2014,0,0,0,0,0,0
31172,70,4,19/02/2015,718,1,1,0,0,33084
159816,700,6,14/02/2015,298,1,0,0,0,32298
157495,51,7,28/04/2013,0,0,0,0,0,0
225282,294,3,10/12/2014,744,1,0,0,0,32298
197780,716,7,22/09/2013,0,0,0,0,0,0
139596,350,4,19/12/2013,754,1,1,0,0,33084
572367,537,3,07/01/2015,716,1,1,0,0,32969
605171,486,7,17/03/2013,0,0,0,0,0,0
50531,335,6,12/04/2014,1784,1,0,0,0,32298
20189,359,1,18/11/2013,695,1,1,0,0,33369
692751,813,2,20/01/2015,623,1,0,0,0,32149
520179,85,3,20/05/2015,745,1,1,0,0,33084
625436,978,6,26/01/2013,699,1,0,0,0,32149
46362,161,5,03/10/2014,0,0,1,a,0,0
388112,1019,7,26/04/2015,0,0,0,0,0,0
228473,161,6,09/11/2013,807,1,0,0,0,32298
655835,960,6,12/10/2013,527,1,0,0,0,32298
63898,372,2,13/08/2013,791,1,1,0,1,32953
603426,1008,5,01/11/2013,700,1,0,0,0,32298
404621,967,4,30/05/2013,0,0,1,a,0,0
308019,1075,3,16/07/2014,1127,1,1,0,1,32953
244126,215,3,23/04/2014,393,1,0,0,1,32167
245887,732,1,02/02/2015,578,1,1,0,0,33369
250781,127,4,21/11/2013,675,1,1,0,0,33084
587441,981,6,06/06/2015,598,1,0,0,0,32298
34503,125,6,10/05/2014,1262,1,0,0,0,32298
179193,621,5,08/11/2013,862,1,1,0,0,33084
257509,379,5,07/03/2014,522,1,1,0,0,33084
639940,306,3,22/05/2013,403,1,0,0,1,32167
634347,400,3,05/06/2013,1276,1,1,0,0,33084
127092,464,2,14/01/2014,912,1,0,0,0,32149
166078,810,3,04/09/2013,411,1,0,0,0,32298
33056,571,4,07/03/2013,534,1,1,0,0,33084
446261,492,6,24/08/2013,909,1,0,0,0,32298
330068,87,3,22/10/2014,677,1,1,0,1,32953
59564,203,4,17/04/2014,1085,1,1,0,1,32953
399728,655,3,18/09/2013,450,1,0,0,0,32298
247806,930,3,29/04/2015,1220,1,1,0,0,33084
522713,827,1,17/06/2013,1622,1,1,0,0,33369
478202,489,6,24/01/2015,294,1,0,0,0,32149
32064,355,7,11/05/2014,0,0,0,0,0,0
601351,405,1,01/09/2014,699,1,1,0,0,33369
126989,454,2,19/08/2014,795,1,1,0,1,32953
142865,749,3,31/12/2014,382,1,0,0,1,32167
148812,980,1,02/03/2015,716,1,1,0,0,33369
419026,913,6,25/10/2014,1104,1,0,0,0,32298
313399,988,4,04/06/2015,823,1,1,0,0,33084
17761,504,7,19/05/2013,0,0,0,0,0,0
449681,480,5,04/01/2013,560,1,0,0,1,32018
476855,717,5,23/01/2015,517,1,0,0,0,32149
636259,212,6,22/06/2013,341,1,0,0,0,32298
328382,319,3,04/09/2013,772,1,0,0,0,32298
475121,609,5,08/05/2015,565,1,1,0,0,33084
568333,487,3,03/09/2014,694,1,1,0,0,33084
111919,723,7,06/07/2014,0,0,0,0,0,0
301349,550,5,10/10/2014,528,1,1,0,0,33084
22933,12,7,15/09/2013,0,0,0,0,0,0
654601,73,5,27/06/2014,440,1,0,0,0,32298
465635,276,5,25/01/2013,549,1,1,0,0,32969
429231,7,4,07/11/2013,962,1,1,0,0,33084
502415,696,5,05/07/2013,925,1,1,0,1,32953
337627,57,1,02/02/2015,1288,1,1,0,0,33369
414790,440,6,13/09/2014,399,1,0,0,0,32298
484819,295,3,06/08/2014,836,1,1,0,1,32953
315950,1070,1,08/06/2015,704,1,0,0,0,32583
172947,760,3,25/12/2013,0,0,0,c,1,0
436990,93,6,17/08/2013,289,1,0,0,0,32298
557089,73,7,16/02/2014,0,0,0,0,0,0
572172,692,1,16/02/2015,1133,1,1,0,0,33369
613460,477,4,22/08/2013,400,1,0,0,1,32167
495833,992,2,02/07/2013,858,1,1,0,0,33084
90098,922,7,13/07/2014,0,0,0,0,0,0
137560,177,1,24/03/2014,548,1,0,0,0,32583
384608,248,7,07/06/2015,0,0,0,0,0,0
354500,167,2,23/06/2015,933,1,0,0,0,32298
416663,611,6,23/05/2015,540,1,0,0,0,32298
373701,780,3,29/04/2015,891,1,1,0,0,33084
31613,464,5,05/04/2013,1362,1,0,0,1,32167
577455,819,2,01/10/2013,544,1,0,0,0,32298
471879,246,3,10/04/2013,919,1,1,0,0,33084
74649,20,2,05/05/2015,984,1,1,0,0,33084
463428,829,7,01/06/2014,0,0,0,0,0,0
189634,387,4,28/11/2013,1103,1,0,0,0,32298
398407,420,6,17/01/2015,426,1,0,0,0,32149
423190,1051,7,14/04/2013,0,0,0,0,0,0
229951,837,7,18/05/2014,0,0,0,0,0,0
237788,118,2,24/06/2014,531,1,0,0,0,32298
467972,398,7,25/05/2014,0,0,0,0,0,0
181717,817,6,28/02/2015,1869,1,0,0,0,32298
228524,830,2,08/10/2013,669,1,1,0,0,33084
293366,777,3,03/06/2015,440,1,1,0,1,32953
297510,846,5,03/07/2015,814,1,1,0,1,32953
53445,85,6,31/08/2013,769,1,0,0,0,32298
344559,1041,5,30/05/2014,648,1,0,0,0,32298
539134,391,5,10/10/2014,865,1,1,0,1,32953
518084,370,7,28/09/2014,0,0,0,0,0,0
44034,1098,7,30/11/2014,0,0,0,0,0,0
54031,84,6,26/01/2013,1145,1,0,0,0,32149
348299,733,4,28/03/2013,4175,1,1,0,1,32953
233948,1099,1,13/05/2013,1139,1,1,0,0,33369
614764,109,1,08/06/2015,771,1,0,0,0,32583
186614,85,6,31/01/2015,926,1,0,0,0,32149
405494,347,5,17/01/2014,394,1,0,0,0,32149
558837,621,5,06/03/2015,935,1,1,0,0,33084
500406,1074,5,05/04/2013,568,1,0,0,1,32167
395616,403,5,23/08/2013,662,1,0,0,1,32167
4474,1013,2,05/08/2014,503,1,1,0,1,32953
362795,593,6,23/08/2014,1081,1,0,0,0,32298
654285,36,1,30/03/2015,1243,1,1,0,1,33238
685240,706,3,11/06/2014,446,1,0,0,1,32167
21220,108,2,17/03/2015,883,1,1,0,0,33084
52911,276,6,10/08/2013,255,1,0,0,0,32298
581066,682,4,08/08/2013,1760,1,0,0,0,32298
312512,883,7,07/06/2015,0,0,0,0,0,0
536297,934,1,20/05/2013,0,0,0,a,0,0
143118,126,5,22/02/2013,587,1,1,0,0,33084
45261,53,2,10/02/2015,509,1,0,0,0,32298
463555,977,2,04/02/2014,585,1,1,0,0,33084
324965,128,5,03/07/2015,684,1,1,0,0,33084
424828,136,1,04/05/2015,605,1,1,0,0,33369
542763,227,2,09/06/2015,523,1,0,0,0,32298
599611,188,3,17/04/2013,308,1,0,0,0,32298
605820,836,6,20/12/2014,503,1,0,0,0,32298
280360,116,5,05/07/2013,816,1,1,0,1,32953
68443,1090,5,17/01/2014,702,1,0,0,0,32149
397123,344,1,01/09/2014,1576,1,1,0,0,33369
194146,152,1,27/07/2015,748,1,1,0,1,33238
690933,594,5,14/02/2014,461,1,0,0,0,32298
411212,253,2,14/10/2014,584,1,0,0,1,32167
357927,681,5,22/02/2013,321,1,1,0,0,33084
263393,1097,5,11/01/2013,2338,1,1,0,0,32969
331358,91,4,26/03/2015,416,1,0,0,0,32298
235417,1005,2,01/07/2014,1160,1,1,0,0,33084
139333,40,5,24/05/2013,602,1,0,0,0,32298
295939,851,1,18/11/2013,485,1,1,0,0,33369
456867,189,5,07/06/2013,874,1,1,0,0,33084
592342,525,5,10/07/2015,829,1,0,0,0,32298
588323,351,1,25/08/2014,437,1,0,0,0,32583
558540,460,1,22/06/2015,335,1,0,0,0,32583
635468,168,1,16/02/2015,859,1,1,0,0,33369
452947,310,1,29/06/2015,1016,1,1,0,0,33369
375077,940,4,26/03/2015,654,1,0,0,0,32298
173120,199,2,03/02/2015,704,1,1,0,0,33084
681674,234,5,04/01/2013,870,1,0,0,1,32018
276772,582,7,05/05/2013,0,0,0,0,0,0
55132,732,4,15/05/2014,625,1,0,0,0,32298
667130,630,6,12/10/2013,349,1,0,0,0,32298
505155,236,4,14/02/2013,854,1,0,0,0,32298
375025,894,6,04/10/2014,1254,1,0,0,0,32298
620121,35,2,04/11/2014,875,1,1,0,0,33084
173580,955,4,10/04/2014,432,1,0,0,0,32298
107738,839,5,31/05/2013,774,1,1,0,0,33084
549030,1091,6,27/04/2013,597,1,0,0,0,32298
616542,437,5,08/03/2013,675,1,1,0,0,33084
250971,151,5,21/03/2014,68,1,1,0,0,33084
43009,208,4,07/02/2013,389,1,1,0,1,32953
122127,159,3,03/06/2015,816,1,1,0,1,32953
571588,1040,2,03/02/2015,941,1,1,0,0,33084
450634,1043,6,17/05/2014,1265,1,0,0,0,32298
487777,881,7,24/08/2014,0,0,0,0,0,0
528957,482,7,05/01/2014,0,0,0,0,0,0
475503,655,1,16/03/2015,960,1,1,0,0,33369
200689,578,3,22/04/2015,703,1,0,0,0,32298
446860,510,5,03/04/2015,0,0,1,b,1,0
141473,603,7,22/12/2013,0,0,0,0,0,0
16523,1064,6,29/06/2013,989,1,0,0,0,32298
268557,100,7,05/04/2015,0,0,0,0,0,0
82310,649,2,30/09/2014,485,1,1,0,0,33084
455092,994,2,29/04/2014,493,1,1,0,0,33084
707251,247,1,29/09/2014,797,1,1,0,0,33369
285706,248,4,12/06/2014,1075,1,0,0,0,32298
59921,778,4,01/05/2014,0,0,1,a,0,0
319971,534,5,30/08/2013,646,1,1,0,1,32953
600,146,2,16/04/2013,554,1,0,0,0,32298
60451,918,6,16/02/2013,268,1,0,0,0,32298
424436,552,5,17/10/2014,609,1,0,0,0,32298
135471,901,2,17/12/2013,942,1,1,0,0,33084
443776,221,2,18/03/2014,482,1,1,0,0,33084
449280,319,4,13/11/2014,837,1,1,0,0,33084
112205,883,4,30/05/2013,0,0,1,a,0,0
132494,91,4,30/01/2014,665,1,0,0,0,32149
263605,871,3,24/12/2014,565,1,0,0,1,32167
67429,350,3,30/04/2014,736,1,1,0,0,33084
345039,528,6,11/07/2015,744,1,0,0,0,32298
262792,527,6,01/11/2014,0,0,0,a,0,0
300230,462,1,01/07/2013,888,1,1,0,0,33369
160181,128,6,19/04/2014,800,1,0,0,1,32167
254350,464,7,22/09/2013,0,0,0,0,0,0
436819,709,7,21/07/2013,0,0,0,0,0,0
570007,995,2,23/12/2014,1434,1,0,0,1,32167
291908,729,1,11/02/2013,650,1,0,0,0,32583
353271,90,5,03/04/2015,0,0,1,b,1,0
615514,979,7,06/01/2013,0,0,0,0,0,0
14566,486,2,03/06/2014,618,1,1,0,0,33084
452963,486,7,08/03/2015,0,0,0,0,0,0
416056,382,1,17/06/2013,907,1,1,0,0,33369
625539,953,2,12/11/2013,567,1,0,0,0,32298
172746,1063,7,24/03/2013,0,0,0,0,0,0
601741,485,3,20/11/2013,393,1,1,0,0,33084
163459,137,6,22/06/2013,817,1,0,0,0,32298
479614,488,2,24/02/2015,333,1,0,0,0,32298
623145,673,4,17/01/2013,333,1,0,0,0,32149
1430,670,6,07/06/2014,678,1,0,0,0,32298
388286,461,6,08/03/2014,487,1,0,0,0,32298
179430,1115,7,23/03/2014,0,0,0,0,0,0
230998,13,5,24/01/2014,469,1,1,0,0,32969
706011,521,7,20/07/2014,0,0,0,0,0,0
627049,18,2,23/09/2014,630,1,0,0,0,32298
434059,791,7,08/12/2013,0,0,0,0,0,0
339999,757,7,28/06/2015,0,0,0,0,0,0
463760,706,1,19/08/2013,444,1,0,0,1,32452
699646,773,7,10/05/2015,0,0,0,0,0,0
614450,116,6,18/10/2014,560,1,0,0,0,32298
84697,394,2,11/06/2013,548,1,0,0,0,32298
66348,136,3,10/04/2013,387,1,1,0,0,33084
692390,941,2,08/01/2013,712,1,1,0,0,32969
489216,454,4,16/01/2014,609,1,0,0,0,32149
345154,615,1,02/12/2013,1852,1,1,0,0,33369
535740,530,5,10/07/2015,1077,1,0,0,0,32298
25324,1032,1,04/03/2013,1255,1,1,0,0,33369
653519,26,7,08/09/2013,0,0,0,0,0,0
704901,127,2,07/01/2014,958,1,1,0,0,32969
256593,224,4,23/07/2015,508,1,0,0,0,32298
407379,768,6,26/04/2014,1064,1,0,0,0,32298
538375,280,6,11/07/2015,485,1,0,0,0,32298
294000,683,2,24/06/2014,796,1,0,0,0,32298
588,11,1,02/09/2013,1105,1,0,0,0,32583
326746,770,3,20/11/2013,801,1,1,0,0,33084
635927,359,6,21/12/2013,867,1,0,0,0,32298
189770,809,4,12/03/2015,645,1,0,0,0,32298
696964,366,2,17/06/2014,724,1,1,0,0,33084
69562,156,4,11/09/2014,800,1,0,0,0,32298
340401,335,3,09/01/2013,3004,1,1,0,0,32969
169637,278,4,25/09/2014,692,1,0,0,0,32298
430536,964,6,28/02/2015,1510,1,0,0,0,32298
496038,469,2,09/06/2015,1123,1,0,0,0,32298
450475,186,1,29/07/2013,480,1,1,0,0,33369
497278,688,2,18/03/2014,424,1,1,0,0,33084
331466,5,3,06/03/2013,693,1,1,0,0,33084
160621,432,7,24/05/2015,0,0,0,0,0,0
209851,381,6,27/12/2014,576,1,0,0,0,32298
667184,84,2,01/07/2014,1642,1,1,0,0,33084
475822,296,5,27/02/2015,684,1,0,0,0,32298
184557,961,7,17/02/2013,0,0,0,0,0,0
676086,89,2,25/03/2014,596,1,0,0,0,32298
161346,8,6,20/12/2014,487,1,0,0,0,32298
689734,1104,5,10/05/2013,489,1,0,0,0,32298
635690,98,7,17/02/2013,0,0,0,0,0,0
645378,147,6,02/08/2014,863,1,0,0,0,32298
